inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
3,89,fc2_stream,2,9,16770238,-6978,-0.851806640625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,90,fc2_stream,2,10,16708764,-68452,-8.35595703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,91,fc2_stream,2,11,16710659,-66557,-8.1246337890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,92,fc2_stream,2,12,16714750,-62466,-7.625244140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,93,fc2_stream,2,13,16709978,-67238,-8.207763671875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,94,fc2_stream,2,14,16707518,-69698,-8.508056640625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,95,fc2_stream,2,15,16718838,-58378,-7.126220703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,95,timestep_summary,2,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-14256.875,71601,-71024,29,0,41596803,41559315,1386560,1385310,
3,101,fc2_stream,3,0,16752782,-24434,-2.982666015625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,102,fc2_stream,3,1,16757884,-19332,-2.35986328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,103,fc2_stream,3,2,14694,14694,1.793701171875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,104,fc2_stream,3,3,19402,19402,2.368408203125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,105,fc2_stream,3,4,22140,22140,2.70263671875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,106,fc2_stream,3,5,18765,18765,2.2906494140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,107,fc2_stream,3,6,22767,22767,2.7791748046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,108,fc2_stream,3,7,16757969,-19247,-2.3494873046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,109,fc2_stream,3,8,16754464,-22752,-2.77734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,110,fc2_stream,3,9,16771680,-5536,-0.67578125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,111,fc2_stream,3,10,16753655,-23561,-2.8760986328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,112,fc2_stream,3,11,16753622,-23594,-2.880126953125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,113,fc2_stream,3,12,16758054,-19162,-2.339111328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,114,fc2_stream,3,13,16752477,-24739,-3.0198974609375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,115,fc2_stream,3,14,16752952,-24264,-2.9619140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,116,fc2_stream,3,15,16754810,-22406,-2.735107421875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,116,timestep_summary,3,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,2,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-18149.9375,14511,-72326,29,0,41596803,41559315,1386560,1385310,
3,122,fc2_stream,4,0,16699554,-77662,-9.480224609375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,123,fc2_stream,4,1,16719696,-57520,-7.021484375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,124,fc2_stream,4,2,64297,64297,7.8487548828125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,125,fc2_stream,4,3,61961,61961,7.5635986328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,126,fc2_stream,4,4,71320,71320,8.7060546875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,127,fc2_stream,4,5,65104,65104,7.947265625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,128,fc2_stream,4,6,77096,77096,9.4111328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,129,fc2_stream,4,7,16711524,-65692,-8.01904296875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,130,fc2_stream,4,8,16718457,-58759,-7.1727294921875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,131,fc2_stream,4,9,16774440,-2776,-0.3388671875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,132,fc2_stream,4,10,16703576,-73640,-8.9892578125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,133,fc2_stream,4,11,16702566,-74650,-9.112548828125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,134,fc2_stream,4,12,16707795,-69421,-8.4742431640625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,135,fc2_stream,4,13,16701706,-75510,-9.217529296875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,136,fc2_stream,4,14,16700684,-76532,-9.34228515625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,137,fc2_stream,4,15,16714439,-62777,-7.6632080078125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,137,timestep_summary,4,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,13,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-24959.9375,98313,-107610,29,0,41596803,41559315,1386560,1385310,
3,143,fc2_stream,5,0,16744870,-32346,-3.948486328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,144,fc2_stream,5,1,16750337,-26879,-3.2811279296875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,145,fc2_stream,5,2,22603,22603,2.7591552734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,146,fc2_stream,5,3,25114,25114,3.065673828125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,147,fc2_stream,5,4,32846,32846,4.009521484375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,148,fc2_stream,5,5,21200,21200,2.587890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,149,fc2_stream,5,6,31599,31599,3.8572998046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,150,fc2_stream,5,7,16748121,-29095,-3.5516357421875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,151,fc2_stream,5,8,16742752,-34464,-4.20703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,152,fc2_stream,5,9,16761433,-15783,-1.9266357421875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,153,fc2_stream,5,10,16746236,-30980,-3.78173828125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,154,fc2_stream,5,11,16743917,-33299,-4.0648193359375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,155,fc2_stream,5,12,16748278,-28938,-3.532470703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,156,fc2_stream,5,13,16743755,-33461,-4.0845947265625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,157,fc2_stream,5,14,16743669,-33547,-4.0950927734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,158,fc2_stream,5,15,16743715,-33501,-4.0894775390625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,158,timestep_summary,5,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-29060.0625,37066,-107358,29,0,41596803,41559315,1386560,1385310,
3,164,fc2_stream,6,0,16695903,-81313,-9.9259033203125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,165,fc2_stream,6,1,16716993,-60223,-7.3514404296875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,166,fc2_stream,6,2,66666,66666,8.137939453125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,167,fc2_stream,6,3,65829,65829,8.0357666015625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,168,fc2_stream,6,4,75129,75129,9.1710205078125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,169,fc2_stream,6,5,68247,68247,8.3309326171875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,170,fc2_stream,6,6,82653,82653,10.0894775390625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,171,fc2_stream,6,7,16706930,-70286,-8.579833984375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,172,fc2_stream,6,8,16715280,-61936,-7.560546875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,173,fc2_stream,6,9,16774365,-2851,-0.3480224609375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,174,fc2_stream,6,10,16700306,-76910,-9.388427734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,175,fc2_stream,6,11,16698682,-78534,-9.586669921875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,176,fc2_stream,6,12,16702691,-74525,-9.0972900390625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,177,fc2_stream,6,13,16696312,-80904,-9.8759765625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,178,fc2_stream,6,14,16695487,-81729,-9.9766845703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,179,fc2_stream,6,15,16710771,-66445,-8.1109619140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,179,timestep_summary,6,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-34830.375,121503,-134688,29,0,41596803,41559315,1386560,1385310,
3,185,fc2_stream,7,0,16744870,-32346,-3.948486328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,186,fc2_stream,7,1,16750337,-26879,-3.2811279296875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,187,fc2_stream,7,2,22603,22603,2.7591552734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,188,fc2_stream,7,3,25114,25114,3.065673828125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,189,fc2_stream,7,4,32846,32846,4.009521484375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,190,fc2_stream,7,5,21200,21200,2.587890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,191,fc2_stream,7,6,31599,31599,3.8572998046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,192,fc2_stream,7,7,16748121,-29095,-3.5516357421875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,193,fc2_stream,7,8,16742752,-34464,-4.20703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,194,fc2_stream,7,9,16761433,-15783,-1.9266357421875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,195,fc2_stream,7,10,16746236,-30980,-3.78173828125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,196,fc2_stream,7,11,16743917,-33299,-4.0648193359375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,197,fc2_stream,7,12,16748278,-28938,-3.532470703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,198,fc2_stream,7,13,16743755,-33461,-4.0845947265625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,199,fc2_stream,7,14,16743669,-33547,-4.0950927734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,200,fc2_stream,7,15,16743715,-33501,-4.0894775390625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,200,timestep_summary,7,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,4,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-37280.4375,54053,-135040,29,0,41596803,41559315,1386560,1385310,
3,206,fc2_stream,8,0,16695903,-81313,-9.9259033203125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,207,fc2_stream,8,1,16716993,-60223,-7.3514404296875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,208,fc2_stream,8,2,66666,66666,8.137939453125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,209,fc2_stream,8,3,65829,65829,8.0357666015625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,210,fc2_stream,8,4,75129,75129,9.1710205078125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,14,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
